Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
131,زنجان,,0,0,0,0,0,0,82,0.000012,82
132,بنزین,,0,0,0,0,0,0,83,0.000012,83
134,تولید_ملی,,0,0,0,0,0,0,84,0.000012,84
135,اقتصادی,,0,0,0,0,0,0,85,0.000012,85
137,آمریکا,,0,0,0,0,0,0,86,0.000012,86
138,هفته_وحدت,,0,0,0,0,0,0,87,0.000012,87
139,محمد_رسول_الله,,0,0,0,0,0,0,88,0.000012,88
140,خدا,,0,0,0,0,0,0,89,0.000012,89
143,انقلاب_اسلامی,,0,0,0,0,0,0,90,0.000012,90
144,گوشه_رینگ,,0,0,0,0,0,0,91,0.000012,91
145,مازندران,,0,0,0,0,0,0,92,0.000012,92
146,واردات,,0,0,0,0,0,0,93,0.000012,93
147,برجام,,0,0,0,0,0,0,94,0.000012,94
149,مذاکره_با_آمریکا,,0,0,0,0,0,0,95,0.000012,95
150,کوبا,,0,0,0,0,0,0,96,0.000012,96
151,مسئولان,,0,0,0,0,0,0,97,0.000012,97
152,نفوذ,,0,0,0,0,0,0,98,0.000012,98
153,لانه_جاسوسی,,0,0,0,0,0,0,99,0.000012,99
154,۱۳آبان,,0,0,0,0,0,0,100,0.000012,100
158,ارتش,,0,0,0,0,0,0,101,0.000012,101
159,امام_رضا,,0,0,0,0,0,0,102,0.000012,102
160,جوانان,,0,0,0,0,0,0,103,0.000012,103
161,جنگ,,0,0,0,0,0,0,104,0.000012,104
162,اربعین,,0,0,0,0,0,0,105,0.000012,105
163,راهپیمایی_اربعین,,0,0,0,0,0,0,106,0.000012,106
164,ایرانی_زندگی_کنیم,,0,0,0,0,0,0,107,0.000012,107
165,هسته ای,,0,0,0,0,0,0,108,0.000012,108
166,ایران_ساخت,,0,0,0,0,0,0,109,0.000012,109
170,رشد_اقتصادی,,0,0,0,0,0,0,110,0.000012,110
171,جغرافیای_مقاومت,,0,0,0,0,0,0,111,0.000012,111
172,کاهش_تعهدات,,0,0,0,0,0,0,112,0.000012,112
173,فشار_حداکثری,,0,0,0,0,0,0,113,0.000012,113
174,سپاه_پاسداران,,0,0,0,0,0,0,114,0.000012,114
175,سیاستهای_کلی_نظام,,0,0,0,0,0,0,115,0.000012,115
176,شهید,,0,0,0,0,0,0,116,0.000012,116
177,حقوق_عمومی,,0,0,0,0,0,0,117,0.000012,117
178,تولید_داخلی,,0,0,0,0,0,0,118,0.000012,118
179,اراک,,0,0,0,0,0,0,119,0.000012,119
180,سعودی,,0,0,0,0,0,0,120,0.000012,120
181,الحسین_یجمعنا,,0,0,0,0,0,0,121,0.000012,121
183,تمدن_نوین_اسلامی,,0,0,0,0,0,0,122,0.000012,122
186,مذاکره,,0,0,0,0,0,0,123,0.000012,123
188,روز_عرفه,,0,0,0,0,0,0,124,0.000012,124
191,حج,,0,0,0,0,0,0,125,0.000012,125
192,افغانستان,,0,0,0,0,0,0,126,0.000012,126
193,سرمربی_ایرانی,,0,0,0,0,0,0,127,0.000012,127
194,والیبال_جوانان,,0,0,0,0,0,0,128,0.000012,128
195,مسجدالاقصی,,0,0,0,0,0,0,129,0.000012,129
197,اسرائیل,,0,0,0,0,0,0,130,0.000012,130
198,حماس,,0,0,0,0,0,0,131,0.000012,131
199,بندرعباس,,0,0,0,0,0,0,132,0.000012,132
202,قوه_قضاییه,,0,0,0,0,0,0,133,0.000012,133
203,شینزو_آبه,,0,0,0,0,0,0,134,0.000012,134
204,فلسطین,,0,0,0,0,0,0,135,0.000012,135
205,افطاری_ساده,,0,0,0,0,0,0,136,0.000012,136
206,منطق_مقاومت,,0,0,0,0,0,0,137,0.000012,137
208,روز_قدس,,0,0,0,0,0,0,138,0.000012,138
209,زبان_فارسی,,0,0,0,0,0,0,139,0.000012,139
210,برخورد_اراده_ها,,0,0,0,0,0,0,140,0.000012,140
212,طلبه_همدانی,,0,0,0,0,0,0,141,0.000012,141
213,اهواز,,0,0,0,0,0,0,142,0.000012,142
218,سیل,,0,0,0,0,0,0,143,0.000012,143
219,صیادشیرازی,,0,0,0,0,0,0,144,0.000012,144
223,شیراز,,0,0,0,0,0,0,145,0.000012,145
224,سیل_گلستان_مازندران,,0,0,0,0,0,0,146,0.000012,146
225,جنگ_اقتصادی,,0,0,0,0,0,0,147,0.000012,147
227,سخنرانی_نوروزی,,0,0,0,0,0,0,148,0.000012,148
229,رونق_تولید,,0,0,0,0,0,0,149,0.000012,149
230,کنوانسیون,,0,0,0,0,0,0,150,0.000012,150
233,رئیسی,,0,0,0,0,0,0,151,0.000012,151
234,سیستان_و_بلوچستان,,0,0,0,0,0,0,152,0.000012,152
235,روز_مادر,,0,0,0,0,0,0,153,0.000012,153
236,حادثه_تروریستی,,0,0,0,0,0,0,154,0.000012,154
240,ما_میتوانیم,,0,0,0,0,0,0,155,0.000012,155
245,22بهمن,,0,0,0,0,0,0,156,0.000012,156
247,پاریس,,0,0,0,0,0,0,157,0.000012,157
248,مرگ_بر_آمریکا,,0,0,0,0,0,0,158,0.000012,158
252,فضای_مجازی,,0,0,0,0,0,0,159,0.000012,159
253,جهاد_مغنية,,0,0,0,0,0,0,160,0.000012,160
254,سقوط_هواپیما,,0,0,0,0,0,0,161,0.000012,161
255,شایعه_سازی,,0,0,0,0,0,0,162,0.000012,162
256,حاج _علی _اکبری,,0,0,0,0,0,0,163,0.000012,163
258,هاشمی_شاهرودی,,0,0,0,0,0,0,164,0.000012,164
259,فتنه,,0,0,0,0,0,0,165,0.000012,165
262,علوم_تحقیقات,,0,0,0,0,0,0,166,0.000012,166
263,بازنشستگان,,0,0,0,0,0,0,167,0.000012,167
265,بیداری_اسلامی,,0,0,0,0,0,0,168,0.000012,168
267,حب_الحسین_یجمعنا,,0,0,0,0,0,0,169,0.000012,169
269,مدافع_حرم,,0,0,0,0,0,0,170,0.000012,170
270,دانشگاه_تهران,,0,0,0,0,0,0,171,0.000012,171
271,قاجار,,0,0,0,0,0,0,172,0.000012,172
272,لطفی,,0,0,0,0,0,0,173,0.000012,173
273,عظمت_ایران,,0,0,0,0,0,0,174,0.000012,174
274,شکست_تحریم,,0,0,0,0,0,0,175,0.000012,175
276,فرنگیس_حیدرپور,,0,0,0,0,0,0,176,0.000012,176
281,علیرضا_کریمی,,0,0,0,0,0,0,177,0.000012,177
283,حمله_تروریستی_اهواز,,0,0,0,0,0,0,178,0.000012,178
284,اهواز_تسلیت,,0,0,0,0,0,0,179,0.000012,179
286,بشماامیدوارم,,0,0,0,0,0,0,180,0.000012,180
287,بازیهای_آسیایی,,0,0,0,0,0,0,181,0.000012,181
288,غدیر,,0,0,0,0,0,0,182,0.000012,182
289,مردمسالاری_دینی,,0,0,0,0,0,0,183,0.000012,183
290,مجلس,,0,0,0,0,0,0,184,0.000012,184
291,پیام_حج97,,0,0,0,0,0,0,185,0.000012,185
292,سازمان_تبلیغات_اسلامی,,0,0,0,0,0,0,186,0.000012,186
295,ارز,,0,0,0,0,0,0,187,0.000012,187
298,دیپلماسی_ایدئولوژیک,,0,0,0,0,0,0,188,0.000012,188
299,عربستان,,0,0,0,0,0,0,189,0.000012,189
301,صداوسیما,,0,0,0,0,0,0,190,0.000012,190
302,حزب_الله,,0,0,0,0,0,0,191,0.000012,191
303,خرمشهر,,0,0,0,0,0,0,192,0.000012,192
305,نظام_محبوب,,0,0,0,0,0,0,193,0.000012,193
306,اقتدار_ملی,,0,0,0,0,0,0,194,0.000012,194
307,قوه_قضائیه,,0,0,0,0,0,0,195,0.000012,195
308,irn,,0,0,0,0,0,0,196,0.000012,196
311,وحدت_ملی,,0,0,0,0,0,0,197,0.000012,197
313,غزه,,0,0,0,0,0,0,198,0.000012,198
314,يوم_القدس_مسيرة_العودة,,0,0,0,0,0,0,199,0.000012,199
315,قدس,,0,0,0,0,0,0,200,0.000012,200
316,چارچوب_برجام,,0,0,0,0,0,0,201,0.000012,201
317,خواب_آشفته,,0,0,0,0,0,0,202,0.000012,202
318,نظام_وظیفه,,0,0,0,0,0,0,203,0.000012,203
321,اروپا_باید,,0,0,0,0,0,0,204,0.000012,204
324,غلامرضا_حسنی,,0,0,0,0,0,0,205,0.000012,205
325,قرآن,,0,0,0,0,0,0,206,0.000012,206
326,نمایشگاه_کتاب,,0,0,0,0,0,0,207,0.000012,207
330,کالای_ایرانی,,0,0,0,0,0,0,208,0.000012,208
331,وزارت_اطلاعات,,0,0,0,0,0,0,209,0.000012,209
332,مبعث,,0,0,0,0,0,0,210,0.000012,210
333,حرام_شرعی,,0,0,0,0,0,0,211,0.000012,211
335,گیلان,,0,0,0,0,0,0,212,0.000012,212
336,نانوتکنولوژی,,0,0,0,0,0,0,213,0.000012,213
339,تعصب,,0,0,0,0,0,0,214,0.000012,214
341,حمایت_از_کالای_ایرانی,,0,0,0,0,0,0,215,0.000012,215
343,راهیان_نور,,0,0,0,0,0,0,216,0.000012,216
344,حجاب_اجباری,,0,0,0,0,0,0,217,0.000012,217
346,علی_بایرامی,,0,0,0,0,0,0,218,0.000012,218
347,محمدحسین_حدادیان,,0,0,0,0,0,0,219,0.000012,219
348,روزدرختکاری,,0,0,0,0,0,0,220,0.000012,220
349,منطقه,,0,0,0,0,0,0,221,0.000012,221
353,حضرت_زهرا,,0,0,0,0,0,0,222,0.000012,222
354,پیشرفت,,0,0,0,0,0,0,223,0.000012,223
356,سیستان_وبلوچستان,,0,0,0,0,0,0,224,0.000012,224
357,۲۲بهمن_تماشایی,,0,0,0,0,0,0,225,0.000012,225
358,۲۲بهمن,,0,0,0,0,0,0,226,0.000012,226
359,فساد,,0,0,0,0,0,0,227,0.000012,227
361,عدالت_اجتماعی,,0,0,0,0,0,0,228,0.000012,228
363,تروریسم,,0,0,0,0,0,0,229,0.000012,229
364,نفتکش_سانچی,,0,0,0,0,0,0,230,0.000012,230
365,روایت_فتنه,,0,0,0,0,0,0,231,0.000012,231
367,انقلابی_نمایی,,0,0,0,0,0,0,232,0.000012,232
368,حائری_شیرازی,,0,0,0,0,0,0,233,0.000012,233
369,علی_خوش_لفظ,,0,0,0,0,0,0,234,0.000012,234
371,وزنه_برداری,,0,0,0,0,0,0,235,0.000012,235
376,زکات,,0,0,0,0,0,0,236,0.000012,236
382,کرمانشاه,,0,0,0,0,0,0,237,0.000012,237
389,سرپل_ذهاب,,0,0,0,0,0,0,238,0.000012,238
391,کرمانشاه_تسلیت,,0,0,0,0,0,0,239,0.000012,239
400,حذف_دلار,,0,0,0,0,0,0,240,0.000012,240
401,آذربایجان,,0,0,0,0,0,0,241,0.000012,241
404,حسین_فدایی,,0,0,0,0,0,0,242,0.000012,242
405,اقتصاد_امن,,0,0,0,0,0,0,243,0.000012,243
408,اردوغان,,0,0,0,0,0,0,244,0.000012,244
410,محسن_حججی,,0,0,0,0,0,0,245,0.000012,245
411,شهید_حججی,,0,0,0,0,0,0,246,0.000012,246
415,نقض_برجام,,0,0,0,0,0,0,247,0.000012,247
416,خبرگان_رهبری,,0,0,0,0,0,0,248,0.000012,248
419,پیام_حج96,,0,0,0,0,0,0,249,0.000012,249
423,حج96,,0,0,0,0,0,0,250,0.000012,250
425,دیپلماسی,,0,0,0,0,0,0,251,0.000012,251
429,امیرکبیر,,0,0,0,0,0,0,252,0.000012,252
430,هفته_دولت,,0,0,0,0,0,0,253,0.000012,253
431,لاجوردى,,0,0,0,0,0,0,254,0.000012,254
433,یزد,,0,0,0,0,0,0,255,0.000012,255
434,مجمع_تشخیص_مصلحت,,0,0,0,0,0,0,256,0.000012,256
435,هاشمی_رفسنجانی,,0,0,0,0,0,0,257,0.000012,257
439,خبرنگار,,0,0,0,0,0,0,258,0.000012,258
442,تنفیذ,,0,0,0,0,0,0,259,0.000012,259
444,امام_صادق,,0,0,0,0,0,0,260,0.000012,260
445,سیلی,,0,0,0,0,0,0,261,0.000012,261
446,موشک,,0,0,0,0,0,0,262,0.000012,262
448,سپاه,,0,0,0,0,0,0,263,0.000012,263
450,بقیع,,0,0,0,0,0,0,264,0.000012,264
458,حقوق_بشر_آمریکایی,,0,0,0,0,0,0,265,0.000012,265
460,وحدت_اسلامی,,0,0,0,0,0,0,266,0.000012,266
462,آتش_به_اختیار,,0,0,0,0,0,0,267,0.000012,267
467,عیدفطر,,0,0,0,0,0,0,268,0.000012,268
469,مظاهری,,0,0,0,0,0,0,269,0.000012,269
470,رژیم_صهیونیستی,,0,0,0,0,0,0,270,0.000012,270
472,هویت_ملی,,0,0,0,0,0,0,271,0.000012,271
473,شهید_چمران,,0,0,0,0,0,0,272,0.000012,272
474,داعش,,0,0,0,0,0,0,273,0.000012,273
482,دعا,,0,0,0,0,0,0,274,0.000012,274
483,امام_علی,,0,0,0,0,0,0,275,0.000012,275
484,شب_قدر,,0,0,0,0,0,0,276,0.000012,276
488,منافع_ملی,,0,0,0,0,0,0,277,0.000012,277
491,یا_زینب,,0,0,0,0,0,0,278,0.000012,278
492,جاهلیت_مدرن,,0,0,0,0,0,0,279,0.000012,279
495,هندوستان,,0,0,0,0,0,0,280,0.000012,280
496,امام_حسن,,0,0,0,0,0,0,281,0.000012,281
497,حرم_امام,,0,0,0,0,0,0,282,0.000012,282
498,گفتمان_انقلاب,,0,0,0,0,0,0,283,0.000012,283
502,ترقه_بازی,,0,0,0,0,0,0,284,0.000012,284
503,دهه60,,0,0,0,0,0,0,285,0.000012,285
504,محیط_زیست,,0,0,0,0,0,0,286,0.000012,286
505,شورای_نگهبان,,0,0,0,0,0,0,287,0.000012,287
509,امام_خمینی,,0,0,0,0,0,0,288,0.000012,288
512,بحرین,,0,0,0,0,0,0,289,0.000012,289
516,جهاد,,0,0,0,0,0,0,290,0.000012,290
522,عزت_ملی,,0,0,0,0,0,0,291,0.000012,291
525,آرامش,,0,0,0,0,0,0,292,0.000012,292
529,انتخابات96,,0,0,0,0,0,0,293,0.000012,293
537,آزادی,,0,0,0,0,0,0,294,0.000012,294
542,امنیت,,0,0,0,0,0,0,295,0.000012,295
544,امنیت_ملی,,0,0,0,0,0,0,296,0.000012,296
547,نظام_اسلامی,,0,0,0,0,0,0,297,0.000012,297
551,علی_اکبر,,0,0,0,0,0,0,298,0.000012,298
556,معدن_گلستان,,0,0,0,0,0,0,299,0.000012,299
568,هویت_اسلامی,,0,0,0,0,0,0,300,0.000012,300
571,دشمن,,0,0,0,0,0,0,301,0.000012,301
574,سیل_آذربایجان,,0,0,0,0,0,0,302,0.000012,302
576,اشتغال,,0,0,0,0,0,0,303,0.000012,303
578,تولید,,0,0,0,0,0,0,304,0.000012,304
590,زنده,,0,0,0,0,0,0,305,0.000012,305
591,اقتصاد_مقاومتی,,0,0,0,0,0,0,306,0.000012,306
594,اشرافیگری,,0,0,0,0,0,0,307,0.000012,307
597,درختکاری,,0,0,0,0,0,0,308,0.000012,308
598,ریزگردها,,0,0,0,0,0,0,309,0.000012,309
600,احمد_عزیزی,,0,0,0,0,0,0,310,0.000012,310
601,احمدعزیزی,,0,0,0,0,0,0,311,0.000012,311
603,فرهنگ,,0,0,0,0,0,0,312,0.000012,312
606,مذاکرات,,0,0,0,0,0,0,313,0.000012,313
611,حافظ,,0,0,0,0,0,0,314,0.000012,314
612,انتفاضه,,0,0,0,0,0,0,315,0.000012,315
615,جهان_اسلام,,0,0,0,0,0,0,316,0.000012,316
617,انتفاضه_آزادیخواهان,,0,0,0,0,0,0,317,0.000012,317
620,مالکوم_ایکس,,0,0,0,0,0,0,318,0.000012,318
624,خوزستان,,0,0,0,0,0,0,319,0.000012,319
629,گرانی,,0,0,0,0,0,0,320,0.000012,320
630,اقتصادمقاومتی,,0,0,0,0,0,0,321,0.000012,321
632,عاشورای88,,0,0,0,0,0,0,322,0.000012,322
633,آشتی_ملی,,0,0,0,0,0,0,323,0.000012,323
634,انقلاب,,0,0,0,0,0,0,324,0.000012,324
637,وقتی_مهتاب_گم_شد,,0,0,0,0,0,0,325,0.000012,325
638,دختر_شینا,,0,0,0,0,0,0,326,0.000012,326
639,تقریظ,,0,0,0,0,0,0,327,0.000012,327
640,ترامپ,,0,0,0,0,0,0,328,0.000012,328
643,اوباما,,0,0,0,0,0,0,329,0.000012,329
649,کارگر,,0,0,0,0,0,0,330,0.000012,330
657,کشتی,,0,0,0,0,0,0,331,0.000012,331
659,یمن,,0,0,0,0,0,0,332,0.000012,332
663,همدلی,,0,0,0,0,0,0,333,0.000012,333
668,امریکا,,0,0,0,0,0,0,334,0.000012,334
678,پیام_نوروزی,,0,0,0,0,0,0,335,0.000012,335
680,محصول_ایرانی,,0,0,0,0,0,0,336,0.000012,336
685,منتقدان,,0,0,0,0,0,0,337,0.000012,337
687,اتحادکلمه,,0,0,0,0,0,0,338,0.000012,338
688,امربه معروف,,0,0,0,0,0,0,339,0.000012,339
689,نهی ازمنکر,,0,0,0,0,0,0,340,0.000012,340
693,بقية_الله,,0,0,0,0,0,0,341,0.000012,341
694,ايران,,0,0,0,0,0,0,342,0.000012,342
696,مادر,,0,0,0,0,0,0,343,0.000012,343
697,زمین_خواری,,0,0,0,0,0,0,344,0.000012,344
700,افسانه,,0,0,0,0,0,0,345,0.000012,345
702,فیلم,,0,0,0,0,0,0,346,0.000012,346
705,شیار۱۴۳,,0,0,0,0,0,0,347,0.000012,347
707,نفت,,0,0,0,0,0,0,348,0.000012,348
708,هسته_ای,,0,0,0,0,0,0,349,0.000012,349
712,آلمان,,0,0,0,0,0,0,350,0.000012,350
713,chapelhillshooting,,0,0,0,0,0,0,351,0.000012,351
715,مسیحی,,0,0,0,0,0,0,352,0.000012,352
716,ارامنه,,0,0,0,0,0,0,353,0.000012,353
718,muslimlivesmatter,,0,0,0,0,0,0,354,0.000012,354
719,توافق,,0,0,0,0,0,0,355,0.000012,355
720,خامنه_ای,,0,0,0,0,0,0,356,0.000012,356
721,احمد_جبرئیل,,0,0,0,0,0,0,357,0.000012,357
723,islam,,0,0,0,0,0,0,358,0.000012,358
724,ارمنستان,,0,0,0,0,0,0,359,0.000012,359
725,letter4u,,0,0,0,0,0,0,360,0.000012,360
742,ونزوئلا,,0,0,0,0,0,0,361,0.000012,361
748,mi6,,0,0,0,0,0,0,362,0.000012,362
752,قم,,0,0,0,0,0,0,363,0.000012,363
753,ارمنی,,0,0,0,0,0,0,364,0.000012,364
754,بم,,0,0,0,0,0,0,365,0.000012,365
755,مذاهب,,0,0,0,0,0,0,366,0.000012,366
756,حدیث_اخلاق,,0,0,0,0,0,0,367,0.000012,367
758,دانشجو,,0,0,0,0,0,0,368,0.000012,368
765,شرح_حدیث_اخلاق,,0,0,0,0,0,0,369,0.000012,369
766,انگلیس,,0,0,0,0,0,0,370,0.000012,370
767,irantalksvienna,,0,0,0,0,0,0,371,0.000012,371
769,irantalks,,0,0,0,0,0,0,372,0.000012,372
770,لبنان,,0,0,0,0,0,0,373,0.000012,373
775,حيدر_العبادي,,0,0,0,0,0,0,374,0.000012,374
776,خامنه ای,,0,0,0,0,0,0,375,0.000012,375
781,عیدغدیر,,0,0,0,0,0,0,376,0.000012,376
785,رهبر,,0,0,0,0,0,0,377,0.000012,377
787,روحانی,,0,0,0,0,0,0,378,0.000012,378
795,آرامش_امت,,0,0,0,0,0,0,379,0.000012,379
796,بهداد_سلیمی,,0,0,0,0,0,0,380,0.000012,380
803,ديدار_خبرگان,,0,0,0,0,0,0,381,0.000012,381
804,دیدار_خبرگان,,0,0,0,0,0,0,382,0.000012,382
805,انتقاد,,0,0,0,0,0,0,383,0.000012,383
806,وحدت,,0,0,0,0,0,0,384,0.000012,384
807,خبرگان,,0,0,0,0,0,0,385,0.000012,385
810,رئیس علی دلواری,,0,0,0,0,0,0,386,0.000012,386
816,prayforgaza,,0,0,0,0,0,0,387,0.000012,387
819,نهج البلاغه,,0,0,0,0,0,0,388,0.000012,388
824,دولت,,0,0,0,0,0,0,389,0.000012,389
830,علم,,0,0,0,0,0,0,390,0.000012,390
831,تحریم,,0,0,0,0,0,0,391,0.000012,391
832,دانشگاه,,0,0,0,0,0,0,392,0.000012,392
837,ورزش_همگانی,,0,0,0,0,0,0,393,0.000012,393
838,ورزش,,0,0,0,0,0,0,394,0.000012,394
841,والیبال,,0,0,0,0,0,0,395,0.000012,395
844,irnvsnga,,0,0,0,0,0,0,396,0.000012,396
847,فوتبال,,0,0,0,0,0,0,397,0.000012,397
848,امام_زمان,,0,0,0,0,0,0,398,0.000012,398
851,سیاسی,,0,0,0,0,0,0,399,0.000012,399
852,چپ,,0,0,0,0,0,0,400,0.000012,400
853,مدیریت_جهادی,,0,0,0,0,0,0,401,0.000012,401
854,مامیتوانیم,,0,0,0,0,0,0,402,0.000012,402
855,مانمیتوانیم,,0,0,0,0,0,0,403,0.000012,403
856,دشمن_اصلی,,0,0,0,0,0,0,404,0.000012,404
857,دشمن_فرعی,,0,0,0,0,0,0,405,0.000012,405
863,حمله_نظامی,,0,0,0,0,0,0,406,0.000012,406
866,استکبار,,0,0,0,0,0,0,407,0.000012,407
867,امام,,0,0,0,0,0,0,408,0.000012,408
875,اینترنت,,0,0,0,0,0,0,409,0.000012,409
877,مسلمان,,0,0,0,0,0,0,410,0.000012,410
879,کویت,,0,0,0,0,0,0,411,0.000012,411
883,دختران,,0,0,0,0,0,0,412,0.000012,412
887,روزپدر,,0,0,0,0,0,0,413,0.000012,413
891,پاکستان,,0,0,0,0,0,0,414,0.000012,414
892,اعتکاف,,0,0,0,0,0,0,415,0.000012,415
894,کودک,,0,0,0,0,0,0,416,0.000012,416
896,تحول,,0,0,0,0,0,0,417,0.000012,417
897,معلم,,0,0,0,0,0,0,418,0.000012,418
899,سالمندی_عمومی,,0,0,0,0,0,0,419,0.000012,419
900,مامایی,,0,0,0,0,0,0,420,0.000012,420
902,جوان,,0,0,0,0,0,0,421,0.000012,421
907,ماما,,0,0,0,0,0,0,422,0.000012,422
918,روزکارگر,,0,0,0,0,0,0,423,0.000012,423
920,ماموستا,,0,0,0,0,0,0,424,0.000012,424
923,گلستان,,0,0,0,0,0,0,425,0.000012,425
924,اختلافات,,0,0,0,0,0,0,426,0.000012,426
927,زن,,0,0,0,0,0,0,427,0.000012,427
933,irannuctechday,,0,0,0,0,0,0,428,0.000012,428
